263226,0.94,0.17,-0.14,1006.25,27.812,45.36,70.58
263226,0.94,0.17,-0.14,1006.25,27.812,46.28,70.58
263226,0.94,0.17,-0.14,1006.25,27.812,46.28,70.58
263257,0.97,0.13,-0.09,1006.25,27.812,46.28,70.58
263304,1.02,0.13,-0.03,1006.25,27.812,46.28,70.58
263351,1.1,-0.05,-0.15,1006.25,27.812,46.28,70.58
263398,1.27,0.01,-0.16,1006.25,27.812,46.28,70.58
263445,1.14,0.13,0.11,1006.25,27.812,46.28,70.58
263492,1.02,0.14,-0.03,1006.25,27.812,46.28,70.58
263539,1.06,0.1,0.02,1006.25,27.812,46.28,70.58
263585,0.98,0.14,0.06,1006.25,27.812,46.28,70.58
263632,0.87,0.19,0.11,1006.25,27.812,46.28,70.58
263679,0.87,0.17,0.03,1006.25,27.812,46.28,70.58
263710,0.87,0.17,0.03,1006.36,27.812,46.28,70.58
263726,0.97,0.17,0.03,1006.36,27.812,46.28,70.58
263773,1.04,0.2,0.13,1006.36,27.812,46.28,70.58
263820,0.97,0.2,0.06,1006.36,27.812,46.28,70.58
263867,0.98,0.19,0.1,1006.36,27.812,46.28,70.58
263914,1.09,0.21,0.12,1006.36,27.812,46.28,70.58
263960,1.22,0.19,-0.05,1006.36,27.812,46.28,70.58
264007,1.49,0.21,-0.06,1006.36,27.812,46.28,70.58
264054,1.35,0.29,-0.06,1006.36,27.812,46.28,70.58
264101,1.08,0.29,-0.04,1006.36,27.812,46.28,70.58
264148,1.2,0.29,-0.03,1006.36,27.812,46.28,70.58
264195,1.12,0.23,-0.13,1006.36,27.812,46.28,70.58
264210,1.12,0.23,-0.13,1006.41,27.812,46.28,70.58
264226,1.12,0.23,-0.13,1006.41,27.843,46.28,70.58
264226,1.12,0.23,-0.13,1006.41,27.843,99.68,70.58
264226,1.12,0.23,-0.13,1006.41,27.843,99.68,70.58
264257,0.96,0.09,-0.21,1006.41,27.843,99.68,70.58
264304,0.96,0.13,-0.16,1006.41,27.843,99.68,70.58
264351,0.97,0.11,-0.12,1006.41,27.843,99.68,70.58
264398,0.92,0.15,-0.06,1006.41,27.843,99.68,70.58
264445,0.89,0.1,-0.08,1006.41,27.843,99.68,70.58
264492,0.94,0.05,-0.05,1006.41,27.843,99.68,70.58
264539,0.96,-0.05,-0.1,1006.41,27.843,99.68,70.58
264585,1.27,-0.04,-0.18,1006.41,27.843,99.68,70.58
264632,1.32,0.05,-0.08,1006.41,27.843,99.68,70.58
264679,1.16,0.14,0.11,1006.41,27.843,99.68,70.58
264710,1.16,0.14,0.11,1006.31,27.843,99.68,70.58
264726,1.03,0.1,0.1,1006.31,27.843,99.68,70.58
264773,1.13,-0.03,-0.09,1006.31,27.843,99.68,70.58
264820,1.09,0,-0.03,1006.31,27.843,99.68,70.58
264867,0.99,0.1,0,1006.31,27.843,99.68,70.58
264914,0.94,0.23,-0.01,1006.31,27.843,99.68,70.58
264960,0.97,0.29,0.05,1006.31,27.843,99.68,70.58
265007,1,0.37,0.09,1006.31,27.843,99.68,70.58
265054,0.98,0.28,0.1,1006.31,27.843,99.68,70.58
265101,0.97,0.23,0.1,1006.31,27.843,99.68,70.58
265148,1.08,0.17,-0.01,1006.31,27.843,99.68,70.58
265195,1.25,0.19,-0.12,1006.31,27.843,99.68,70.58
265210,1.25,0.19,-0.12,1006.36,27.843,99.68,70.58
265226,1.25,0.19,-0.12,1006.36,27.843,99.68,70.58
265226,1.25,0.19,-0.12,1006.36,27.843,65.87,70.58
265226,1.25,0.19,-0.12,1006.36,27.843,65.87,70.58
265257,1.48,0.24,-0.23,1006.36,27.843,65.87,70.58
265304,1.26,0.27,0,1006.36,27.843,65.87,70.58
265351,1.1,0.31,-0.1,1006.36,27.843,65.87,70.58
265398,1.19,0.28,-0.28,1006.36,27.843,65.87,70.58
265445,1.24,0.25,-0.33,1006.36,27.843,65.87,70.58
265492,1.07,0.11,-0.26,1006.36,27.843,65.87,70.58
265539,0.94,0.09,-0.17,1006.36,27.843,65.87,70.58
265585,0.9,0.16,-0.13,1006.36,27.843,65.87,70.58
265632,0.92,0.17,-0.14,1006.36,27.843,65.87,70.58
265679,0.89,0.14,-0.1,1006.36,27.843,65.87,70.58
265710,0.89,0.14,-0.1,1006.33,27.843,65.87,70.58
265726,0.97,0.1,-0.11,1006.33,27.843,65.87,70.58
265773,1.01,0.1,-0.03,1006.33,27.843,65.87,70.58
265820,1.08,0.04,-0.08,1006.33,27.843,65.87,70.58
265867,1.22,0.06,-0.12,1006.33,27.843,65.87,70.58
265914,1.06,0.17,0.11,1006.33,27.843,65.87,70.58
265960,0.95,0.19,0.15,1006.33,27.843,65.87,70.58
266007,1.12,0.14,0,1006.33,27.843,65.87,70.58
266054,1.08,0.12,-0.09,1006.33,27.843,65.87,70.58
266101,1.01,0.14,-0.09,1006.33,27.843,65.87,70.58
266148,0.97,0.17,-0.03,1006.33,27.843,65.87,70.58
266195,0.98,0.23,0.03,1006.33,27.843,65.87,70.58
266210,0.98,0.23,0.03,1006.36,27.843,65.87,70.58
266226,0.98,0.23,0.03,1006.36,27.875,65.87,70.58
266226,0.98,0.23,0.03,1006.36,27.875,43.12,70.58
266226,0.98,0.23,0.03,1006.36,27.875,43.12,70.58
266257,1.01,0.24,0.1,1006.36,27.875,43.12,70.58
266304,0.97,0.2,0.11,1006.36,27.875,43.12,70.58
266351,1,0.15,0.08,1006.36,27.875,43.12,70.58
266398,1.09,0.1,0,1006.36,27.875,43.12,70.58
266445,1.19,0.11,-0.14,1006.36,27.875,43.12,70.58
266492,1.49,0.21,-0.02,1006.36,27.875,43.12,70.58
266539,1.31,0.38,0.08,1006.36,27.875,43.12,70.58
266585,1.15,0.26,-0.09,1006.36,27.875,43.12,70.58
266632,1.2,0.18,-0.07,1006.36,27.875,43.12,70.58
266679,1.18,0.18,-0.1,1006.36,27.875,43.12,70.58
266710,1.18,0.18,-0.1,1006.33,27.875,43.12,70.58
266726,1.06,0.14,-0.09,1006.33,27.875,43.12,70.58
266773,1,0.07,-0.03,1006.33,27.875,43.12,70.58
266820,0.96,0.09,-0.08,1006.33,27.875,43.12,70.58
266867,0.92,0.09,-0.06,1006.33,27.875,43.12,70.58
266914,0.88,0.09,-0.07,1006.33,27.875,43.12,70.58
266960,0.92,0.11,-0.03,1006.33,27.875,43.12,70.58
267007,0.97,0.09,0,1006.33,27.875,43.12,70.58
267054,1.07,0.03,-0.09,1006.33,27.875,43.12,70.58
267101,1.2,0.08,-0.06,1006.33,27.875,43.12,70.58
267148,1.05,0.19,0.04,1006.33,27.875,43.12,70.58
267195,1.08,0.14,-0.03,1006.33,27.875,43.12,70.58
267210,1.08,0.14,-0.03,1006.36,27.875,43.12,70.58
267226,1.08,0.14,-0.03,1006.36,27.906,43.12,70.58
267226,1.08,0.14,-0.03,1006.36,27.906,31.84,70.58
267226,1.08,0.14,-0.03,1006.36,27.906,31.84,70.58
267257,1.13,0.09,-0.11,1006.36,27.906,31.84,70.58
267304,1,0.12,-0.03,1006.36,27.906,31.84,70.58
267351,0.92,0.18,0,1006.36,27.906,31.84,70.58
267398,0.94,0.26,0.03,1006.36,27.906,31.84,70.58
267445,1.02,0.29,0.09,1006.36,27.906,31.84,70.58
267492,1.04,0.24,0.09,1006.36,27.906,31.84,70.58
267539,1.02,0.19,0.05,1006.36,27.906,31.84,70.58
267585,1.11,0.15,0.01,1006.36,27.906,31.84,70.58
267632,1.27,0.18,-0.09,1006.36,27.906,31.84,70.58
267679,1.43,0.25,-0.11,1006.36,27.906,31.84,70.58
267710,1.43,0.25,-0.11,1006.38,27.906,31.84,70.58
267726,1.41,0.29,-0.03,1006.38,27.906,31.84,70.58
267773,1.12,0.29,-0.07,1006.38,27.906,31.84,70.58
267820,1.19,0.23,-0.11,1006.38,27.906,31.84,70.58
267867,1.31,0.21,-0.17,1006.38,27.906,31.84,70.58
267914,1.27,0.12,-0.19,1006.38,27.906,31.84,70.58
267960,1.1,0.09,-0.13,1006.38,27.906,31.84,70.58
268007,0.97,0.11,-0.1,1006.38,27.906,31.84,70.58
268054,0.9,0.14,-0.1,1006.38,27.906,31.84,70.58
268101,0.86,0.12,-0.07,1006.38,27.906,31.84,70.58
268148,0.83,0.07,-0.11,1006.38,27.906,31.84,70.58
268195,0.81,0.07,-0.04,1006.38,27.906,31.84,70.58
268210,0.81,0.07,-0.04,1006.38,27.906,31.84,70.58
268226,0.81,0.07,-0.04,1006.38,27.906,31.84,70.58
268226,0.81,0.07,-0.04,1006.38,27.906,46.96,70.58
268226,0.81,0.07,-0.04,1006.38,27.906,46.96,70.58
268257,0.9,0.07,-0.06,1006.38,27.906,46.96,70.58
268304,1.02,0.09,-0.03,1006.38,27.906,46.96,70.58
268351,1.17,0.13,-0.06,1006.38,27.906,46.96,70.58
268398,1.14,0.2,0.04,1006.38,27.906,46.96,70.58
268445,1.13,0.16,0.03,1006.38,27.906,46.96,70.58
268492,1.22,0.1,-0.04,1006.38,27.906,46.96,70.58
268539,1.22,0.08,-0.03,1006.38,27.906,46.96,70.58
268585,1.07,0.11,0,1006.38,27.906,46.96,70.58
268632,0.97,0.17,0.01,1006.38,27.906,46.96,70.58
268679,0.99,0.22,0.09,1006.38,27.906,46.96,70.58
268710,0.99,0.22,0.09,1006.27,27.906,46.96,70.58
268726,0.99,0.25,0.09,1006.27,27.906,46.96,70.58
268773,0.98,0.2,0.06,1006.27,27.906,46.96,70.58
268820,1.09,0.2,0.09,1006.27,27.906,46.96,70.58
268867,1.22,0.2,-0.01,1006.27,27.906,46.96,70.58
268914,1.46,0.19,-0.13,1006.27,27.906,46.96,70.58
268960,1.43,0.22,-0.1,1006.27,27.906,46.96,70.58
269007,1.12,0.25,0.02,1006.27,27.906,46.96,70.58
269054,1.14,0.21,-0.09,1006.27,27.906,46.96,70.58
269101,1.17,0.19,-0.14,1006.27,27.906,46.96,70.58
269148,1.13,0.13,-0.12,1006.27,27.906,46.96,70.58
269195,1.02,0.09,-0.06,1006.27,27.906,46.96,70.58
269210,1.02,0.09,-0.06,1006.35,27.906,46.96,70.58
269226,1.02,0.09,-0.06,1006.35,27.937,46.96,70.58
269226,1.02,0.09,-0.06,1006.35,27.937,87.52,70.58
269226,1.02,0.09,-0.06,1006.35,27.937,87.52,70.58
269257,0.92,0.08,-0.11,1006.35,27.937,87.52,70.58
269304,0.87,0.12,-0.08,1006.35,27.937,87.52,70.58
269351,0.86,0.12,-0.1,1006.35,27.937,87.52,70.58
269398,0.83,0.1,-0.1,1006.35,27.937,87.52,70.58
269445,0.86,0.08,-0.07,1006.35,27.937,87.52,70.58
269492,0.96,0.09,-0.02,1006.35,27.937,87.52,70.58
269539,1.09,0.11,-0.06,1006.35,27.937,87.52,70.58
269585,1.25,0.11,-0.1,1006.35,27.937,87.52,70.58
269632,1.17,0.21,0.05,1006.35,27.937,87.52,70.58
269679,1.18,0.19,0.1,1006.35,27.937,87.52,70.58
269710,1.18,0.19,0.1,1006.38,27.937,87.52,70.58
269726,1.15,0.08,0.03,1006.38,27.937,87.52,70.58
269773,1.01,0.05,-0.03,1006.38,27.937,87.52,70.58
269820,0.91,0.1,-0.01,1006.38,27.937,87.52,70.58
269867,0.94,0.17,0.05,1006.38,27.937,87.52,70.58
269914,0.97,0.25,0.16,1006.38,27.937,87.52,70.58
269960,0.96,0.22,0.13,1006.38,27.937,87.52,70.58
270007,0.95,0.17,0.09,1006.38,27.937,87.52,70.58
270054,1.09,0.15,0.04,1006.38,27.937,87.52,70.58
270101,1.13,0.15,-0.1,1006.38,27.937,87.52,70.58
270148,1.46,0.14,-0.15,1006.38,27.937,87.52,70.58
270195,1.42,0.21,-0.16,1006.38,27.937,87.52,70.58
270210,1.42,0.21,-0.16,1006.35,27.937,87.52,70.58
270226,1.42,0.21,-0.16,1006.35,27.937,87.52,70.58
270226,1.42,0.21,-0.16,1006.35,27.937,48.56,70.58
270226,1.42,0.21,-0.16,1006.35,27.937,48.56,70.58
270257,1.05,0.26,-0.02,1006.35,27.937,48.56,70.58
270304,1.09,0.29,-0.06,1006.35,27.937,48.56,70.58
270351,1.14,0.19,-0.15,1006.35,27.937,48.56,70.58
270398,1.05,0.12,-0.14,1006.35,27.937,48.56,70.58
270445,0.95,0.07,-0.1,1006.35,27.937,48.56,70.58
270492,0.89,0.11,-0.11,1006.35,27.937,48.56,70.58
270539,0.87,0.14,-0.1,1006.35,27.937,48.56,70.58
270585,0.85,0.13,-0.11,1006.35,27.937,48.56,70.58
270632,0.86,0.11,-0.1,1006.35,27.937,48.56,70.58
270679,0.94,0.12,-0.03,1006.35,27.937,48.56,70.58
270710,0.94,0.12,-0.03,1006.38,27.937,48.56,70.58
270726,1.04,0.13,-0.05,1006.38,27.937,48.56,70.58
270773,1.24,0.08,-0.13,1006.38,27.937,48.56,70.58
270820,1.25,0.11,-0.06,1006.38,27.937,48.56,70.58
270867,1.07,0.2,0.12,1006.38,27.937,48.56,70.58
270914,1.07,0.17,0.03,1006.38,27.937,48.56,70.58
270960,1.03,0.09,0,1006.38,27.937,48.56,70.58
271007,0.93,0.08,-0.01,1006.38,27.937,48.56,70.58
271054,0.87,0.12,0.01,1006.38,27.937,48.56,70.58
271101,0.88,0.18,0.06,1006.38,27.937,48.56,70.58
271148,0.9,0.23,0.12,1006.38,27.937,48.56,70.58
271195,0.98,0.18,0.1,1006.38,27.937,48.56,70.58
271210,0.98,0.18,0.1,1006.37,27.937,48.56,70.58
271226,0.98,0.18,0.1,1006.37,27.968,48.56,70.58
271226,0.98,0.18,0.1,1006.37,27.968,21.12,70.58
271226,0.98,0.18,0.1,1006.37,27.968,21.12,70.58
271257,0.96,0.12,0.08,1006.37,27.968,21.12,70.58
271304,1.09,0.09,0.02,1006.37,27.968,21.12,70.58
271351,1.18,0.1,-0.07,1006.37,27.968,21.12,70.58
271398,1.35,0.13,-0.12,1006.37,27.968,21.12,70.58
271445,1.33,0.26,0.02,1006.37,27.968,21.12,70.58
271492,1.05,0.28,0.03,1006.37,27.968,21.12,70.58
271539,1.16,0.21,-0.07,1006.37,27.968,21.12,70.58
271585,1.25,0.19,-0.1,1006.37,27.968,21.12,70.58
271632,1.13,0.12,-0.11,1006.37,27.968,21.12,70.58
271679,1,0.07,-0.08,1006.37,27.968,21.12,70.58
271710,1,0.07,-0.08,1006.32,27.968,21.12,70.58
271726,0.9,0.11,-0.03,1006.32,27.968,21.12,70.58
271773,0.89,0.14,-0.06,1006.32,27.968,21.12,70.58
271820,0.87,0.14,-0.07,1006.32,27.968,21.12,70.58
271867,0.85,0.1,-0.1,1006.32,27.968,21.12,70.58
271914,0.88,0.09,-0.05,1006.32,27.968,21.12,70.58
271960,0.98,0.1,0.02,1006.32,27.968,21.12,70.58
272007,1.12,0.09,-0.02,1006.32,27.968,21.12,70.58
272054,1.22,0.09,-0.09,1006.32,27.968,21.12,70.58
272101,1.05,0.2,0.09,1006.32,27.968,21.12,70.58
272148,1.08,0.21,0.12,1006.32,27.968,21.12,70.58
272195,1.1,0.07,-0.03,1006.32,27.968,21.12,70.58
272210,1.1,0.07,-0.03,1006.29,27.968,21.12,70.58
272226,1.1,0.07,-0.03,1006.29,28,21.12,70.58
272226,1.1,0.07,-0.03,1006.29,28,21,70.58
272226,1.1,0.07,-0.03,1006.29,28,21,70.58
272257,0.96,0.02,-0.08,1006.29,28,21,70.58
272304,0.89,0.09,0,1006.29,28,21,70.58
272351,0.91,0.18,0.03,1006.29,28,21,70.58
272398,0.91,0.26,0.09,1006.29,28,21,70.58
272445,0.95,0.25,0.13,1006.29,28,21,70.58
272492,0.93,0.21,0.1,1006.29,28,21,70.58
272539,1.04,0.15,0.05,1006.29,28,21,70.58
272585,1.16,0.16,0.02,1006.29,28,21,70.58
272632,1.42,0.21,-0.13,1006.29,28,21,70.58
272679,1.53,0.22,-0.23,1006.29,28,21,70.58
272710,1.53,0.22,-0.23,1006.4,28,21,70.58
272726,1.28,0.22,-0.05,1006.4,28,21,70.58
272773,1.17,0.23,-0.1,1006.4,28,21,70.58
272820,1.26,0.22,-0.12,1006.4,28,21,70.58
272867,1.14,0.22,-0.1,1006.4,28,21,70.58
272914,0.97,0.15,-0.11,1006.4,28,21,70.58
272960,0.88,0.14,-0.07,1006.4,28,21,70.58
273007,0.79,0.23,-0.12,1006.4,28,21,70.58
273054,0.79,0.24,-0.09,1006.4,28,21,70.58
273101,0.78,0.21,-0.1,1006.4,28,21,70.58
273148,0.85,0.19,-0.05,1006.4,28,21,70.58
273195,0.92,0.19,0.02,1006.4,28,21,70.58
273210,0.92,0.19,0.02,1006.34,28,21,70.58
273226,0.92,0.19,0.02,1006.34,28.31,21,70.58
273226,0.92,0.19,0.02,1006.34,28.31,35.48,70.58
273226,0.92,0.19,0.02,1006.34,28.31,35.48,70.67
273257,1.14,0.09,-0.08,1006.34,28.31,35.48,70.67
273304,1.22,0.13,0.02,1006.34,28.31,35.48,70.67
273351,1.13,0.17,0.13,1006.34,28.31,35.48,70.67
273398,1.09,0.15,0.04,1006.34,28.31,35.48,70.67
273445,1.15,0.09,-0.08,1006.34,28.31,35.48,70.67
273492,1.09,0.1,-0.03,1006.34,28.31,35.48,70.67
273539,0.96,0.13,0.05,1006.34,28.31,35.48,70.67
273585,0.9,0.14,0,1006.34,28.31,35.48,70.67
273632,0.97,0.13,0.06,1006.34,28.31,35.48,70.67
273679,0.96,0.15,0.1,1006.34,28.31,35.48,70.67
273710,0.96,0.15,0.1,1006.4,28.31,35.48,70.67
273726,0.98,0.13,0.11,1006.4,28.31,35.48,70.67
273773,0.97,0.15,0.11,1006.4,28.31,35.48,70.67
273820,1.09,0.13,0.06,1006.4,28.31,35.48,70.67
273867,1.16,0.11,-0.05,1006.4,28.31,35.48,70.67
273914,1.33,0.13,-0.09,1006.4,28.31,35.48,70.67
273960,1.41,0.26,-0.01,1006.4,28.31,35.48,70.67
274007,1.1,0.32,0,1006.4,28.31,35.48,70.67
274054,1.15,0.27,-0.09,1006.4,28.31,35.48,70.67
274101,1.24,0.24,-0.1,1006.4,28.31,35.48,70.67
274148,1.15,0.11,-0.19,1006.4,28.31,35.48,70.67
274195,1.03,0.03,-0.14,1006.4,28.31,35.48,70.67
274210,1.03,0.03,-0.14,1006.34,28.31,35.48,70.67
274226,1.03,0.03,-0.14,1006.34,28.31,35.48,70.67
274226,1.03,0.03,-0.14,1006.34,28.31,72.48,70.67
274226,1.03,0.03,-0.14,1006.34,28.31,72.48,70.61
274257,0.97,0.09,-0.06,1006.34,28.31,72.48,70.61
274304,0.92,0.11,-0.08,1006.34,28.31,72.48,70.61
274351,0.84,0.12,-0.06,1006.34,28.31,72.48,70.61
274398,0.78,0.09,-0.04,1006.34,28.31,72.48,70.61
274445,0.82,0.09,-0.02,1006.34,28.31,72.48,70.61
274492,0.91,0.09,-0.02,1006.34,28.31,72.48,70.61
274539,1.13,0.09,-0.09,1006.34,28.31,72.48,70.61
274585,1.26,0.13,-0.05,1006.34,28.31,72.48,70.61
274632,1.15,0.2,0.12,1006.34,28.31,72.48,70.61
274679,1.15,0.14,0.03,1006.34,28.31,72.48,70.61
274710,1.15,0.14,0.03,1006.37,28.31,72.48,70.61
274726,1.14,0.03,-0.05,1006.37,28.31,72.48,70.61
274773,1.01,0.01,-0.09,1006.37,28.31,72.48,70.61
274820,0.95,0.1,0,1006.37,28.31,72.48,70.61
274867,0.98,0.2,0.02,1006.37,28.31,72.48,70.61
274914,0.98,0.25,0.09,1006.37,28.31,72.48,70.61
274960,0.99,0.18,0.04,1006.37,28.31,72.48,70.61
275007,0.95,0.15,0.06,1006.37,28.31,72.48,70.61
275054,0.96,0.17,0.07,1006.37,28.31,72.48,70.61
275101,1.08,0.17,0.05,1006.37,28.31,72.48,70.61
275148,1.21,0.16,-0.12,1006.37,28.31,72.48,70.61
275195,1.43,0.21,-0.1,1006.37,28.31,72.48,70.61
275210,1.43,0.21,-0.1,1006.34,28.31,72.48,70.61
275226,1.43,0.21,-0.1,1006.34,28.31,72.48,70.61
275226,1.43,0.21,-0.1,1006.34,28.31,81.19,70.61
275226,1.43,0.21,-0.1,1006.34,28.31,81.19,70.61
275257,1.16,0.33,0.01,1006.34,28.31,81.19,70.61
275304,1.07,0.32,-0.05,1006.34,28.31,81.19,70.61
275351,1.18,0.27,-0.11,1006.34,28.31,81.19,70.61
275398,1.18,0.16,-0.16,1006.34,28.31,81.19,70.61
275445,1.11,0.1,-0.13,1006.34,28.31,81.19,70.61
275492,1.01,0.1,-0.11,1006.34,28.31,81.19,70.61
275539,0.98,0.12,-0.14,1006.34,28.31,81.19,70.61
275585,0.93,0.12,-0.13,1006.34,28.31,81.19,70.61
275632,0.86,0.1,-0.12,1006.34,28.31,81.19,70.61
275679,0.86,0.07,-0.05,1006.34,28.31,81.19,70.61
275710,0.86,0.07,-0.05,1006.34,28.31,81.19,70.61
275726,0.94,0.11,-0.05,1006.34,28.31,81.19,70.61
275773,1.07,0.11,-0.1,1006.34,28.31,81.19,70.61
275820,1.17,0.12,-0.08,1006.34,28.31,81.19,70.61
275867,1.11,0.15,0.04,1006.34,28.31,81.19,70.61
275914,1.03,0.21,0.11,1006.34,28.31,81.19,70.61
275960,1.09,0.11,0.01,1006.34,28.31,81.19,70.61
276007,1.02,0.05,-0.02,1006.34,28.31,81.19,70.61
276054,0.95,0.05,0,1006.34,28.31,81.19,70.61
276101,0.91,0.08,0.02,1006.34,28.31,81.19,70.61
276148,0.95,0.15,0.07,1006.34,28.31,81.19,70.61
276195,0.99,0.19,0.1,1006.34,28.31,81.19,70.61
276210,0.99,0.19,0.1,1006.36,28.31,81.19,70.61
276226,0.99,0.19,0.1,1006.36,28.62,81.19,70.61
276226,0.99,0.19,0.1,1006.36,28.62,40.8,70.61
276226,0.99,0.19,0.1,1006.36,28.62,40.8,70.71
276257,1.03,0.13,0.13,1006.36,28.62,40.8,70.71
276304,1.07,0.1,0.07,1006.36,28.62,40.8,70.71
276351,1.13,0.14,0.03,1006.36,28.62,40.8,70.71
276398,1.28,0.18,-0.08,1006.36,28.62,40.8,70.71
276445,1.4,0.25,-0.07,1006.36,28.62,40.8,70.71
276492,1.23,0.36,0.05,1006.36,28.62,40.8,70.71
276539,1.22,0.32,-0.04,1006.36,28.62,40.8,70.71
276585,1.33,0.25,-0.15,1006.36,28.62,40.8,70.71
276632,1.22,0.12,-0.23,1006.36,28.62,40.8,70.71
276679,1.09,0.01,-0.22,1006.36,28.62,40.8,70.71
276710,1.09,0.01,-0.22,1006.36,28.62,40.8,70.71
276726,1.02,0.01,-0.16,1006.36,28.62,40.8,70.71
276773,0.95,0.09,-0.14,1006.36,28.62,40.8,70.71
276820,0.86,0.16,-0.07,1006.36,28.62,40.8,70.71
276867,0.76,0.17,-0.05,1006.36,28.62,40.8,70.71
276914,0.75,0.15,-0.08,1006.36,28.62,40.8,70.71
276960,0.81,0.12,-0.02,1006.36,28.62,40.8,70.71
277007,1.08,0.09,-0.05,1006.36,28.62,40.8,70.71
277054,1.26,0.08,-0.05,1006.36,28.62,40.8,70.71
277101,1.21,0.15,0.07,1006.36,28.62,40.8,70.71
277148,1.1,0.14,0.13,1006.36,28.62,40.8,70.71
277195,1.16,0.07,-0.03,1006.36,28.62,40.8,70.71
277210,1.16,0.07,-0.03,1006.44,28.62,40.8,70.71
277226,1.16,0.07,-0.03,1006.44,28.62,40.8,70.71
277226,1.16,0.07,-0.03,1006.44,28.62,49.44,70.71
277226,1.16,0.07,-0.03,1006.44,28.62,49.44,70.71
277257,1.06,0.06,-0.07,1006.44,28.62,49.44,70.71
277304,0.99,0.07,0,1006.44,28.62,49.44,70.71
277351,0.98,0.11,0.02,1006.44,28.62,49.44,70.71
277398,0.97,0.17,0.07,1006.44,28.62,49.44,70.71
277445,1.01,0.17,0.13,1006.44,28.62,49.44,70.71
277492,0.97,0.16,0.15,1006.44,28.62,49.44,70.71
277539,1.06,0.11,0.08,1006.44,28.62,49.44,70.71
277585,1.16,0.07,-0.04,1006.44,28.62,49.44,70.71
277632,1.22,0.1,-0.1,1006.44,28.62,49.44,70.71
277679,1.3,0.19,-0.11,1006.44,28.62,49.44,70.71
277710,1.3,0.19,-0.11,1006.36,28.62,49.44,70.71
277726,1.29,0.33,0.08,1006.36,28.62,49.44,70.71
277773,1.07,0.32,-0.02,1006.36,28.62,49.44,70.71
277820,1.16,0.26,-0.1,1006.36,28.62,49.44,70.71
277867,1.25,0.2,-0.1,1006.36,28.62,49.44,70.71
277914,1.1,0.1,-0.12,1006.36,28.62,49.44,70.71
277960,1,0.04,-0.1,1006.36,28.62,49.44,70.71
278007,0.94,0.08,-0.11,1006.36,28.62,49.44,70.71
278054,0.89,0.12,-0.07,1006.36,28.62,49.44,70.71
278101,0.85,0.13,-0.05,1006.36,28.62,49.44,70.71
278148,0.91,0.11,-0.07,1006.36,28.62,49.44,70.71
278195,0.94,0.07,-0.05,1006.36,28.62,49.44,70.71
278210,0.94,0.07,-0.05,1006.36,28.62,49.44,70.71
278226,0.94,0.07,-0.05,1006.36,28.93,49.44,70.71
278226,0.94,0.07,-0.05,1006.36,28.93,84.8,70.71
278226,0.94,0.07,-0.05,1006.36,28.93,84.8,70.71
278257,1.14,0.04,-0.06,1006.36,28.93,84.8,70.71
278304,1.24,0.08,-0.12,1006.36,28.93,84.8,70.71
278351,1.13,0.2,0.09,1006.36,28.93,84.8,70.71
278398,1.06,0.21,0.11,1006.36,28.93,84.8,70.71
278445,1.1,0.08,-0.05,1006.36,28.93,84.8,70.71
278492,1,0.03,-0.08,1006.36,28.93,84.8,70.71
278539,0.92,0.09,0,1006.36,28.93,84.8,70.71
278585,0.92,0.17,0.06,1006.36,28.93,84.8,70.71
278632,0.96,0.19,0.07,1006.36,28.93,84.8,70.71
278679,1,0.16,0.09,1006.36,28.93,84.8,70.71
278710,1,0.16,0.09,1006.31,28.93,84.8,70.71
278726,0.96,0.12,0.09,1006.31,28.93,84.8,70.71
278773,1.03,0.13,0.06,1006.31,28.93,84.8,70.71
278820,1.19,0.14,0.02,1006.31,28.93,84.8,70.71
278867,1.47,0.13,-0.11,1006.31,28.93,84.8,70.71
278914,1.38,0.19,0,1006.31,28.93,84.8,70.71
278960,1.06,0.23,-0.06,1006.31,28.93,84.8,70.71
279007,1.13,0.18,-0.14,1006.31,28.93,84.8,70.71
279054,1.09,0.18,-0.11,1006.31,28.93,84.8,70.71
279101,0.98,0.19,-0.07,1006.31,28.93,84.8,70.71
279148,0.91,0.16,-0.08,1006.31,28.93,84.8,70.71
279195,0.91,0.15,-0.1,1006.31,28.93,84.8,70.71
279210,0.91,0.15,-0.1,1006.3,28.93,84.8,70.71
279226,0.91,0.15,-0.1,1006.3,28.93,84.8,70.71
279226,0.91,0.15,-0.1,1006.3,28.93,116.8,70.71
279226,0.91,0.15,-0.1,1006.3,28.93,116.8,70.71
279257,0.93,0.15,-0.16,1006.3,28.93,116.8,70.71
279304,0.92,0.14,-0.13,1006.3,28.93,116.8,70.71
279351,0.95,0.12,-0.11,1006.3,28.93,116.8,70.71
279398,1.04,0.12,-0.08,1006.3,28.93,116.8,70.71
279445,1.13,0.09,-0.05,1006.3,28.93,116.8,70.71
279492,1.2,0.1,-0.11,1006.3,28.93,116.8,70.71
279539,1.11,0.14,0.05,1006.3,28.93,116.8,70.71
279585,1,0.16,0.05,1006.3,28.93,116.8,70.71
279632,1.1,0.08,-0.04,1006.3,28.93,116.8,70.71
279679,1.04,0.07,-0.02,1006.3,28.93,116.8,70.71
279710,1.04,0.07,-0.02,1006.28,28.93,116.8,70.71
279726,0.89,0.12,0.05,1006.28,28.93,116.8,70.71
279773,0.79,0.19,0.03,1006.28,28.93,116.8,70.71
279820,0.85,0.23,0.05,1006.28,28.93,116.8,70.71
